state,FSSLTDED,SHELDED,HWGT,FSNONCIT,FSSTDDE2,LIQRESOR,FSUNEARN,FSASSET,TPOV,FSTANF,FSTOTDED,TANF_IND,CERTHHSZ,FSSSI,FSERNDED
Connecticut,1138,1138,2878,0,0,0,740,0,74,0,1298,0,1,740,0
Connecticut,0,0,2878,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,1145,1145,2878,0,0,0,927,0,92,0,1305,0,1,0,0
Connecticut,309,309,2797,0,240,0,2377,0,176,0,469,0,2,0,0
Connecticut,535,535,2878,0,0,0,323,0,32,0,695,0,1,0,0
Connecticut,917,917,2878,0,0,0,783,0,78,0,1077,0,1,0,0
Connecticut,779,779,2864,0,240,0,1059,0,105,0,939,0,1,0,0
Connecticut,0,0,2878,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,501,501,2810,0,240,0,1258,0,125,0,661,0,1,0,0
Connecticut,535,535,2974,0,0,0,0,0,0,0,695,0,3,0,0
Connecticut,535,789,2878,0,0,0,197,0,20,0,695,0,1,0,0
Connecticut,5,5,2810,0,165,0,750,0,75,0,165,0,1,750,0
Connecticut,535,535,2878,0,0,0,0,0,0,0,695,0,1,0,0
Connecticut,485,486,2826,0,255,0,0,0,138,0,1222,0,4,0,567
Connecticut,886,886,2867,0,240,0,1145,0,114,0,1046,0,1,1145,0
Connecticut,0,0,2878,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,535,535,2965,0,170,0,0,0,81,0,1236,0,4,0,331
Connecticut,465,465,2867,0,240,0,1145,0,85,0,625,0,2,158,0
Connecticut,535,535,2941,0,160,0,537,0,108,0,1556,0,3,0,259
Connecticut,592,592,2876,0,240,0,770,0,77,0,752,0,1,387,0
Connecticut,535,535,2917,0,160,0,785,0,58,0,695,0,2,0,0
Connecticut,658,658,2810,0,240,0,1411,0,140,0,818,0,1,0,0
Connecticut,535,535,2928,0,2,0,537,0,40,487,695,1,2,0,0
Connecticut,433,433,2955,0,240,0,751,0,44,448,593,1,3,0,0
Connecticut,239,239,2797,0,240,0,1843,0,136,0,399,0,2,0,0
Connecticut,535,535,2879,0,160,0,483,0,94,483,853,1,2,0,158
Connecticut,1403,1403,3047,0,0,0,30,0,1,0,1602,0,5,30,0
Connecticut,908,908,2875,0,240,0,1044,0,137,0,1404,0,2,0,162
Connecticut,535,535,2878,0,0,0,0,0,50,0,796,0,1,0,101
Connecticut,0,0,2839,0,160,0,500,0,50,0,160,0,1,13,0
Connecticut,1058,1058,2878,0,0,0,776,0,77,0,1218,0,1,750,0
Connecticut,535,535,2969,0,199,0,1065,0,62,597,819,1,5,0,85
Connecticut,572,572,2810,0,240,0,1566,0,156,0,920,0,1,0,0
Connecticut,535,535,3005,0,170,0,0,0,47,0,899,0,4,0,194
Connecticut,742,743,2878,1,70,0,0,0,91,0,1084,0,1,0,182
Connecticut,899,899,2878,1,0,0,219,0,22,0,1059,0,1,0,0
Connecticut,477,477,2863,0,240,0,770,0,77,0,637,0,1,20,0
Connecticut,506,506,2868,0,240,0,750,0,75,0,666,0,1,750,0
Connecticut,895,895,2878,0,211,0,1026,0,102,0,1055,0,1,0,0
Connecticut,314,314,2768,0,255,0,0,0,164,0,1243,0,4,0,671
Connecticut,0,0,2830,0,160,0,0,0,72,0,305,0,1,0,145
Connecticut,535,535,2878,0,0,0,0,0,0,0,695,0,1,0,0
Connecticut,602,602,2878,0,114,0,636,0,63,0,762,0,1,0,0
Connecticut,480,480,2855,0,255,0,711,0,114,0,976,0,4,0,326
Connecticut,335,336,2829,0,240,0,435,0,116,0,722,0,2,0,227
Connecticut,728,728,2878,0,0,0,80,0,8,0,888,0,1,0,0
Connecticut,535,535,2862,0,160,0,0,0,116,0,1010,0,2,0,315
Connecticut,556,556,2874,0,240,0,750,0,75,0,716,0,1,750,0
Connecticut,290,291,2816,0,298,0,357,0,126,0,1021,0,5,0,532
Connecticut,520,520,2870,0,240,0,750,0,75,0,680,0,1,750,0
Connecticut,0,0,3738,0,160,0,1044,0,181,0,315,0,1,0,155
Connecticut,0,0,3738,0,160,0,770,0,77,0,160,0,1,477,0
Connecticut,535,535,3344,0,0,0,205,0,15,0,695,0,2,0,0
Connecticut,433,433,3546,0,240,0,750,0,75,0,593,0,1,750,0
Connecticut,542,542,3720,0,240,0,1250,0,124,0,702,0,1,0,0
Connecticut,542,542,3565,0,240,0,903,0,90,0,702,0,1,0,0
Connecticut,615,615,3570,0,240,0,1057,0,105,0,846,0,1,0,0
Connecticut,535,535,3133,0,152,0,0,0,42,0,876,0,4,0,171
Connecticut,535,535,3133,0,0,0,14,0,19,0,778,0,4,0,73
Connecticut,535,535,3586,4,298,0,0,0,99,0,1210,0,5,0,476
Connecticut,1044,1044,3601,0,240,0,1490,0,148,0,1209,0,1,0,0
Connecticut,535,535,3286,0,160,0,0,0,61,0,901,0,3,0,206
Connecticut,644,644,3474,0,186,0,750,0,75,0,804,0,1,750,0
Connecticut,911,911,3474,0,0,0,695,0,69,0,1071,0,1,95,0
Connecticut,861,861,3474,0,0,0,0,0,43,0,1157,0,1,0,86
Connecticut,535,535,3474,0,0,0,219,0,22,0,695,0,1,0,0
Connecticut,535,535,3491,0,160,0,200,0,91,0,966,0,3,0,271
Connecticut,274,274,3516,0,255,0,1299,0,63,549,444,1,4,750,0
Connecticut,326,325,3604,0,240,0,116,0,96,0,723,0,2,0,237
Connecticut,0,0,3344,0,0,0,0,0,0,0,160,0,2,0,0
Connecticut,633,633,3474,0,0,0,512,0,51,0,793,0,1,0,0
Connecticut,544,543,3695,0,240,0,1203,0,120,0,712,0,1,0,0
Connecticut,535,535,3568,0,160,0,0,0,110,0,993,0,2,0,298
Connecticut,0,0,3474,0,160,0,0,0,20,0,200,0,1,0,40
Connecticut,225,224,3577,0,240,0,433,0,79,0,568,0,3,0,183
Connecticut,350,349,3446,0,255,0,1219,0,59,448,520,1,4,483,0
Connecticut,0,0,3474,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,640,640,3474,0,210,0,770,0,77,0,800,0,1,485,0
Connecticut,0,0,3474,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,1270,1270,3344,0,0,0,923,0,68,0,1430,0,2,750,0
Connecticut,770,770,3474,0,186,0,876,0,87,0,930,0,1,0,0
Connecticut,535,535,3664,0,235,0,0,0,139,0,974,0,1,0,279
Connecticut,1269,1269,3505,0,240,0,1499,0,149,0,1429,0,1,0,0
Connecticut,564,564,3492,0,240,0,762,0,76,0,724,0,1,386,0
Connecticut,940,940,3504,0,240,0,750,0,121,0,1276,0,2,750,176
Connecticut,0,0,3738,0,160,0,1727,0,172,0,160,0,1,0,0
Connecticut,770,770,3738,0,240,0,1556,0,155,0,930,0,1,0,0
Connecticut,535,535,3455,0,160,0,0,0,88,0,995,0,3,0,300
Connecticut,0,0,3474,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,535,535,3474,0,0,0,0,0,0,0,695,0,1,0,0
Connecticut,495,495,3344,0,212,0,627,0,46,0,655,0,2,0,0
Connecticut,535,535,3598,0,170,0,0,0,160,0,1900,0,3,0,545
Connecticut,947,947,3549,0,240,0,1272,0,127,0,1107,0,1,381,0
Connecticut,0,0,3474,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,1223,1223,3474,0,0,0,970,0,97,0,1383,0,1,20,0
Connecticut,535,535,3133,0,0,0,0,0,0,0,705,0,4,0,0
Connecticut,988,988,3400,0,240,0,1203,0,95,366,1164,1,2,0,16
Connecticut,535,535,3274,0,160,0,842,0,49,0,738,0,3,0,0
Connecticut,1639,1640,3227,2,0,0,614,0,36,0,1799,0,3,0,0
Connecticut,656,656,3605,0,240,0,1109,0,110,0,816,0,1,0,0
Connecticut,535,727,3474,0,0,0,219,0,22,0,695,0,1,0,0
Connecticut,564,564,3507,0,240,0,1087,0,80,337,724,1,2,750,0
Connecticut,881,881,3713,0,240,0,1695,0,131,487,1148,1,3,30,107
Connecticut,640,640,3474,0,210,0,770,0,77,0,800,0,1,386,0
Connecticut,268,268,3917,0,240,0,954,0,140,0,834,0,3,401,284
Connecticut,0,0,3474,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,535,535,3496,0,160,0,0,0,93,0,881,0,1,0,186
Connecticut,1046,1046,3474,0,58,0,1024,0,102,0,1206,0,1,0,0
Connecticut,0,0,3474,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,0,0,3474,1,0,0,0,0,0,0,160,0,1,0,0
Connecticut,535,535,3344,0,0,0,457,0,34,0,695,0,2,0,0
Connecticut,925,819,3474,0,0,0,1073,0,107,0,1391,0,1,0,0
Connecticut,0,0,2720,0,0,0,0,0,0,0,170,0,4,0,0
Connecticut,1140,1140,2886,0,0,0,937,0,93,0,1300,0,1,0,0
Connecticut,0,0,2886,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,535,535,2492,7,0,0,515,0,17,515,763,1,7,0,0
Connecticut,535,535,2482,0,160,0,0,0,147,0,1196,0,3,0,501
Connecticut,0,0,2886,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,0,0,2579,0,160,0,1726,0,127,0,259,0,2,0,0
Connecticut,791,791,2557,0,240,0,1317,0,123,0,1105,0,3,0,154
Connecticut,755,755,2760,0,240,0,1527,0,152,0,985,0,1,0,0
Connecticut,577,577,2883,0,240,0,750,0,75,0,737,0,1,750,0
Connecticut,839,839,2886,0,0,0,739,0,74,0,999,0,1,0,0
Connecticut,0,0,2886,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,254,254,2750,0,240,0,0,0,138,0,691,0,1,0,277
Connecticut,1176,1176,2611,0,299,0,1116,0,67,366,1471,1,5,750,96
Connecticut,552,552,2869,0,240,0,788,0,78,0,712,0,1,0,0
Connecticut,535,535,2512,0,170,0,0,0,97,0,1104,0,4,0,399
Connecticut,544,728,2711,0,255,0,750,0,37,0,714,0,4,750,0
Connecticut,535,535,2839,0,75,0,325,0,50,0,766,0,2,0,71
Connecticut,883,883,2886,0,0,0,750,0,75,0,1043,0,1,750,0
Connecticut,0,0,2698,0,160,0,710,0,42,0,336,0,3,0,0
Connecticut,535,728,2839,0,0,0,0,0,0,0,695,0,2,0,0
Connecticut,535,535,2852,0,177,0,0,0,105,0,905,0,1,0,210
Connecticut,619,589,2714,0,240,0,1375,0,102,0,835,0,2,494,0
Connecticut,132,132,2780,0,240,0,750,0,75,0,292,0,1,750,0
Connecticut,616,616,2861,0,240,0,884,0,88,0,776,0,1,0,0
Connecticut,590,627,2886,0,185,0,695,0,69,0,750,0,1,397,0
Connecticut,0,0,2785,0,0,0,0,0,0,0,160,0,3,0,0
Connecticut,0,1020,2777,0,160,0,776,0,77,0,303,0,1,750,0
Connecticut,0,0,2785,0,131,0,131,0,8,0,160,0,3,0,0
Connecticut,603,603,2519,0,240,0,740,0,132,0,1093,0,3,740,300
Connecticut,933,933,2744,0,240,0,1500,0,111,0,1093,0,2,1500,0
Connecticut,56,56,2886,0,28,0,56,0,6,0,216,0,1,0,0
Connecticut,535,705,2886,0,0,0,219,0,22,0,695,0,1,0,0
Connecticut,572,572,2801,0,240,0,1098,0,109,0,732,0,1,0,0
Connecticut,993,993,2886,0,17,0,930,0,93,0,1153,0,1,0,0
Connecticut,0,0,2886,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,862,862,2886,0,31,0,813,0,81,0,1022,0,1,750,0
Connecticut,801,800,2787,0,240,0,1390,0,138,0,961,0,1,0,0
Connecticut,1058,1058,2720,0,240,0,1500,0,88,0,1218,0,3,1500,0
Connecticut,719,719,2584,0,240,0,2068,0,153,0,968,0,2,0,0
Connecticut,699,71,2886,0,0,0,219,0,22,0,859,0,1,0,0
Connecticut,535,865,2750,0,160,0,0,0,160,0,1016,0,1,0,321
Connecticut,535,535,2553,0,160,0,308,0,120,0,1042,0,3,0,347
Connecticut,246,246,2750,0,240,0,1824,0,181,0,406,0,1,0,0
Connecticut,0,0,2886,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,535,0,2886,0,0,0,0,0,0,0,695,0,1,0,0
Connecticut,1528,1527,2886,0,113,0,1561,0,155,0,1688,0,1,0,0
Connecticut,640,640,2886,0,210,0,770,0,77,0,800,0,1,199,0
Connecticut,368,776,2750,0,240,0,1364,0,136,0,528,0,1,0,0
Connecticut,535,535,2839,0,0,0,84,0,6,0,695,0,2,0,0
Connecticut,0,0,2886,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,351,350,1919,0,342,0,1890,0,108,0,868,0,7,1400,289
Connecticut,894,894,2811,0,240,0,1379,0,137,0,1054,0,1,0,0
Connecticut,904,904,2886,0,85,0,909,0,90,0,1064,0,1,69,0
Connecticut,810,810,2834,0,240,0,1196,0,119,0,970,0,1,0,0
Connecticut,885,885,2692,0,240,0,1446,0,85,0,1045,0,3,0,0
Connecticut,765,765,2886,0,0,0,219,0,22,0,925,0,1,0,0
Connecticut,727,777,2886,0,115,0,762,0,76,0,887,0,1,0,0
Connecticut,660,660,2856,0,240,0,947,0,94,0,820,0,1,0,0
Connecticut,535,702,2886,0,0,0,219,0,22,0,695,0,1,0,0
Connecticut,563,563,2875,0,240,0,770,0,77,0,723,0,1,411,0
Connecticut,0,0,2750,0,160,0,819,0,81,0,160,0,1,0,0
Connecticut,535,535,2661,0,215,0,0,0,135,0,1060,0,2,0,365
Connecticut,535,535,2765,0,160,0,679,0,74,0,1176,0,3,0,116
Connecticut,527,527,2785,0,116,0,0,0,42,0,841,0,3,0,143
Connecticut,0,0,2886,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,0,0,2886,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,0,535,2818,0,160,0,113,0,34,0,372,0,2,0,69
Connecticut,0,0,2886,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,771,771,2710,0,184,0,900,0,90,0,956,0,1,0,0
Connecticut,0,0,2700,0,160,0,219,0,22,0,160,0,1,0,0
Connecticut,0,0,2913,0,0,0,0,0,0,0,160,0,3,0,0
Connecticut,413,643,2629,1,240,0,2101,0,155,0,594,0,2,0,0
Connecticut,496,496,2613,0,240,0,1517,0,174,0,702,0,1,0,46
Connecticut,0,0,2710,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,0,0,2710,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,293,293,2709,0,240,0,1087,0,80,337,453,1,2,750,0
Connecticut,0,0,2700,0,160,0,219,0,22,0,160,0,1,0,0
Connecticut,0,0,2629,0,160,0,1478,0,109,0,160,0,2,0,0
Connecticut,535,535,2814,0,144,0,0,0,63,0,864,0,2,0,169
Connecticut,291,291,2710,1,8,0,219,0,22,0,451,0,1,0,0
Connecticut,443,442,2613,0,240,0,1415,0,141,0,603,0,1,0,0
Connecticut,0,0,2710,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,0,0,2710,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,409,409,2623,0,240,0,1097,0,109,0,569,0,1,0,0
Connecticut,560,560,2701,0,240,0,770,0,77,0,720,0,1,321,0
Connecticut,535,535,2710,0,0,0,0,0,45,0,785,0,1,0,90
Connecticut,0,0,2710,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,644,644,2710,0,206,0,770,0,77,0,804,0,1,0,0
Connecticut,535,535,2705,0,170,0,150,0,152,0,1300,0,4,0,595
Connecticut,648,648,2710,0,182,0,750,0,75,0,808,0,1,750,0
Connecticut,0,0,2710,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,433,433,2683,0,240,0,750,0,75,0,593,0,1,750,0
Connecticut,833,833,2710,0,0,0,750,0,75,0,993,0,1,750,0
Connecticut,0,0,2710,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,573,573,2685,1,240,0,881,0,88,0,733,0,1,0,0
Connecticut,0,0,2700,0,160,0,219,0,22,0,160,0,1,0,0
Connecticut,785,785,2710,0,141,0,846,0,84,0,945,0,1,0,0
Connecticut,970,970,2930,0,255,0,1587,0,77,0,1140,0,4,1487,0
Connecticut,444,444,2613,0,240,0,1403,0,140,0,673,0,1,0,0
Connecticut,535,535,2948,0,170,0,0,0,64,0,966,0,4,0,261
Connecticut,535,535,2814,2,0,0,0,0,0,0,695,0,2,0,0
Connecticut,0,0,2710,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,1089,1089,2710,0,0,0,989,0,98,0,1249,0,1,0,0
Connecticut,535,899,2710,0,0,0,219,0,22,0,695,0,1,0,0
Connecticut,0,0,2710,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,1065,1065,2710,0,0,0,886,0,88,0,1225,0,1,0,0
Connecticut,0,0,2663,0,160,0,1076,0,79,0,160,0,2,0,0
Connecticut,683,683,2710,0,147,0,750,0,75,0,843,0,1,750,0
Connecticut,0,0,2710,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,1628,1628,2710,0,0,0,0,0,0,0,1788,0,1,0,0
Connecticut,507,507,2617,0,240,0,1439,0,143,0,873,0,1,0,0
Connecticut,100,100,2814,0,255,0,473,0,81,0,508,0,4,0,238
Connecticut,535,535,2643,0,160,0,1100,0,109,0,695,0,1,0,0
Connecticut,1149,1149,2814,0,0,0,861,0,64,0,1352,0,2,0,0
Connecticut,152,152,2799,0,255,0,689,0,87,0,542,0,4,290,220
Connecticut,535,535,2994,0,199,0,0,0,69,0,1098,0,5,0,331
Connecticut,535,535,2823,0,160,0,366,0,86,0,914,0,3,0,219
Connecticut,947,947,2710,0,55,0,922,0,92,0,1107,0,1,0,0
Connecticut,433,433,2683,0,240,0,750,0,75,0,593,0,1,750,0
Connecticut,535,535,2913,0,0,0,0,0,0,0,695,0,3,0,0
Connecticut,763,763,2710,0,7,0,690,0,69,0,923,0,1,0,0
Connecticut,0,0,2710,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,592,592,2685,0,240,0,1064,0,106,0,917,0,1,0,0
Connecticut,535,535,2826,0,160,0,0,0,90,0,1002,0,3,0,307
Connecticut,0,0,2841,0,160,0,597,0,35,597,160,1,3,0,0
Connecticut,653,653,2710,1,177,0,750,0,75,0,813,0,1,750,0
Connecticut,535,535,2814,0,0,0,0,0,0,0,695,0,2,0,0
Connecticut,854,854,2710,0,135,0,909,0,90,0,1014,0,1,750,0
Connecticut,366,366,2691,0,240,0,1270,0,94,0,526,0,2,529,0
Connecticut,502,502,2653,1,240,0,1007,0,100,0,662,0,1,0,0
Connecticut,589,589,2709,0,240,0,750,0,75,0,749,0,1,750,0
Connecticut,620,619,2802,2,240,0,851,0,63,0,780,0,2,0,0
Connecticut,479,479,2685,0,240,0,786,0,78,0,639,0,1,0,0
Connecticut,596,596,2710,0,234,0,750,0,75,0,756,0,1,750,0
Connecticut,535,535,2710,0,0,0,0,0,0,0,695,0,1,0,0
Connecticut,168,168,2631,0,240,0,1444,0,107,0,328,0,2,0,0
Connecticut,548,548,2626,0,240,0,1217,0,121,0,708,0,1,0,0
Connecticut,0,0,2710,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,535,535,2479,0,0,0,0,0,0,0,695,0,1,0,0
Connecticut,0,0,2479,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,0,0,2479,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,1013,1013,2479,0,58,0,991,0,99,0,1173,0,1,0,0
Connecticut,357,357,2710,0,240,0,1056,0,136,0,578,0,1,0,61
Connecticut,673,673,2479,0,177,0,770,0,77,0,833,0,1,262,0
Connecticut,0,0,2710,0,160,0,770,0,77,0,160,0,1,12,0
Connecticut,823,823,2479,0,27,0,770,0,77,0,983,0,1,489,0
Connecticut,535,535,3499,0,160,0,597,0,59,597,777,1,3,0,82
Connecticut,535,535,2479,0,0,0,288,0,29,0,695,0,1,0,0
Connecticut,1110,1100,2479,0,166,0,1196,0,119,0,1270,0,1,0,0
Connecticut,0,0,2479,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,535,535,4027,0,170,0,0,0,63,0,963,0,4,0,258
Connecticut,695,695,2479,0,0,0,581,0,58,0,855,0,1,0,0
Connecticut,535,535,2479,0,0,0,0,0,0,0,695,0,1,0,0
Connecticut,0,0,2479,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,416,416,2561,0,240,0,784,0,78,0,576,0,1,0,0
Connecticut,658,658,2479,0,172,0,750,0,75,0,818,0,1,750,0
Connecticut,423,423,2553,0,240,0,770,0,77,0,583,0,1,7,0
Connecticut,310,310,2588,0,240,0,750,0,75,0,470,0,1,750,0
Connecticut,1114,1114,2479,0,0,0,0,0,0,0,1274,0,1,0,0
Connecticut,535,535,3408,0,24,0,559,0,33,0,695,0,3,0,0
Connecticut,625,535,5262,0,298,0,0,0,165,0,1775,0,5,0,791
Connecticut,1104,1103,2479,0,0,0,1027,0,102,0,1282,0,1,0,0
Connecticut,0,0,3289,0,160,0,0,0,101,0,466,0,2,0,272
Connecticut,499,498,3627,1,240,0,750,0,78,0,776,0,3,750,117
Connecticut,522,536,2568,0,240,0,908,0,90,0,682,0,1,0,0
Connecticut,973,973,2479,0,0,0,771,0,77,0,1133,0,1,174,0
Connecticut,1143,1143,2479,0,0,0,770,0,77,0,1303,0,1,283,0
Connecticut,535,535,2479,0,0,0,0,0,0,0,695,0,1,0,0
Connecticut,535,535,3507,1,160,0,0,0,70,0,931,0,3,0,236
Connecticut,543,543,2710,1,240,0,1326,0,132,0,703,0,1,0,0
Connecticut,82,82,2710,0,240,0,750,0,102,0,296,0,1,750,54
Connecticut,946,946,2479,0,0,0,834,0,83,0,1106,0,1,218,0
Connecticut,579,579,2608,0,240,0,1068,0,106,0,739,0,1,0,0
Connecticut,587,587,2535,0,240,0,888,0,88,0,747,0,1,0,0
Connecticut,0,0,2479,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,535,535,2521,0,160,0,800,0,80,0,695,0,1,0,0
Connecticut,535,535,2938,0,0,0,399,0,29,0,695,0,2,0,0
Connecticut,0,0,2479,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,615,615,2710,0,240,0,1587,0,158,0,786,0,1,0,0
Connecticut,1058,1058,2479,0,0,0,500,0,50,0,1218,0,1,500,0
Connecticut,0,0,2938,0,34,0,0,0,90,0,1351,0,2,0,245
Connecticut,807,807,2479,0,0,0,652,0,65,0,967,0,1,0,0
Connecticut,833,833,2479,0,0,0,750,0,75,0,993,0,1,750,0
Connecticut,756,756,2479,0,94,0,770,0,77,0,916,0,1,455,0
Connecticut,1044,1044,2479,0,0,0,909,0,90,0,1204,0,1,0,0
Connecticut,442,442,2545,0,240,0,770,0,77,0,602,0,1,59,0
Connecticut,710,710,2479,0,180,0,810,0,81,0,870,0,1,0,0
Connecticut,514,514,2509,0,240,0,750,0,75,0,674,0,1,750,0
Connecticut,658,658,4499,0,298,0,1087,0,45,337,857,1,5,750,0
Connecticut,648,648,2479,0,182,0,750,0,75,0,808,0,1,0,0
Connecticut,704,704,2479,0,185,0,809,0,80,0,864,0,1,0,0
Connecticut,0,0,2479,1,0,0,0,0,0,0,160,0,1,0,0
Connecticut,0,0,2479,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,535,535,3408,0,77,0,537,0,32,537,695,1,3,0,0
Connecticut,599,599,2479,0,231,0,750,0,75,0,759,0,1,750,0
Connecticut,0,0,2525,0,160,0,0,0,34,0,228,0,1,0,68
Connecticut,644,644,2479,0,206,0,770,0,77,0,804,0,1,603,0
Connecticut,0,0,2479,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,597,597,2479,0,233,0,750,0,75,0,757,0,1,750,0
Connecticut,851,851,2479,0,71,0,444,0,94,0,1110,0,1,444,99
Connecticut,0,0,2938,0,0,0,0,0,0,0,160,0,2,0,0
Connecticut,429,429,2575,0,240,0,833,0,83,0,589,0,1,0,0
Connecticut,535,535,5157,5,199,0,0,0,138,0,1395,0,5,0,661
Connecticut,535,1099,2479,0,0,0,219,0,22,0,695,0,1,0,0
Connecticut,853,853,2479,0,238,0,1011,0,101,0,1013,0,1,0,0
Connecticut,0,0,2938,0,0,0,40,0,3,0,200,0,2,0,0
Connecticut,535,535,2454,0,160,0,0,0,89,0,873,0,1,0,178
Connecticut,892,892,2428,0,21,0,750,0,85,0,1072,0,1,750,20
Connecticut,0,0,2428,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,496,496,3181,0,240,0,1138,0,143,0,716,0,1,0,60
Connecticut,0,0,2794,0,160,0,0,0,55,0,271,0,1,0,111
Connecticut,993,993,2454,0,240,0,1172,0,117,0,1153,0,1,0,0
Connecticut,657,657,2539,0,240,0,954,0,95,0,869,0,1,0,0
Connecticut,535,559,2428,0,19,0,498,0,50,0,695,0,1,0,0
Connecticut,392,535,5053,0,255,0,587,0,29,587,562,1,4,0,0
Connecticut,125,125,2428,0,0,0,0,0,0,0,285,0,1,0,0
Connecticut,0,0,2428,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,641,641,2428,0,123,0,684,0,68,0,801,0,1,0,0
Connecticut,535,710,2428,0,0,0,219,0,22,0,695,0,1,0,0
Connecticut,569,569,2866,0,240,0,1088,0,108,0,745,0,1,0,0
Connecticut,0,0,2428,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,0,0,2428,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,361,361,4966,0,240,0,1198,0,70,448,521,1,3,750,0
Connecticut,0,0,2505,0,160,0,219,0,22,0,160,0,1,0,0
Connecticut,535,535,3246,0,0,0,374,0,28,0,695,0,2,0,0
Connecticut,1244,1243,2428,0,0,0,909,0,90,0,1404,0,1,750,0
Connecticut,0,0,3181,0,160,0,1286,0,128,0,160,0,1,0,0
Connecticut,535,535,2428,0,102,0,0,0,79,0,854,0,1,0,159
Connecticut,535,535,4643,0,160,0,0,0,98,0,1244,0,3,0,334
Connecticut,535,535,4284,0,160,0,0,0,139,0,1071,0,2,0,376
Connecticut,0,0,3181,0,160,0,770,0,77,0,160,0,1,161,0
Connecticut,529,529,2509,0,240,0,750,0,75,0,689,0,1,750,0
Connecticut,0,0,2862,0,160,0,500,0,50,0,160,0,1,0,0
Connecticut,833,833,4216,0,240,0,1750,0,129,0,993,0,2,286,0
Connecticut,852,852,2428,0,0,0,513,0,51,0,1012,0,1,175,0
Connecticut,658,658,2428,0,0,0,500,0,50,0,818,0,1,500,0
Connecticut,0,0,2505,0,160,0,219,0,22,0,160,0,1,0,0
Connecticut,654,653,2428,1,151,0,725,0,72,0,814,0,1,0,0
Connecticut,833,833,2428,0,0,0,750,0,75,0,993,0,1,750,0
Connecticut,806,834,2428,0,0,0,770,0,77,0,1032,0,1,330,0
Connecticut,593,593,2428,0,238,0,751,0,75,0,753,0,1,0,0
Connecticut,640,640,2862,0,240,0,1137,0,113,0,800,0,1,0,0
Connecticut,535,535,6007,0,0,0,214,0,9,0,734,0,5,0,0
Connecticut,614,614,2586,1,240,0,896,0,89,0,774,0,1,0,0
Connecticut,535,0,2428,0,0,0,0,0,0,0,695,0,1,0,0
Connecticut,0,0,2428,0,0,0,0,0,0,0,160,0,1,0,0
Connecticut,762,762,2428,0,110,0,792,0,79,0,922,0,1,0,0
Connecticut,535,535,3246,0,0,0,0,0,48,0,823,0,2,0,128
Connecticut,0,0,4679,0,160,0,2087,0,154,0,160,0,2,0,0
Connecticut,565,565,2462,0,240,0,750,0,75,0,725,0,1,750,0
Connecticut,779,779,2836,0,240,0,1259,0,125,0,939,0,1,0,0
Connecticut,575,575,2879,0,240,0,1088,0,108,0,735,0,1,0,0
Connecticut,499,498,3259,0,240,0,0,0,62,0,826,0,2,0,167
Connecticut,586,585,2853,0,240,0,1079,0,107,0,746,0,1,0,0
Connecticut,535,535,4456,0,160,0,0,0,103,0,1475,0,3,0,350
Connecticut,1133,1133,2428,0,0,0,750,0,75,0,1293,0,1,750,0
